EmployeeID,Name,Gender,Age,Department,JobRole,YearsAtCompany,MonthlySalary,OvertimeHoursPerMonth,WorkLifeBalanceScore,PerformanceRating,EngagementScore,AttritionProbability,AttritionRiskCategory,ReadinessScoreToday,ProjectedReadinessAfterTraining,SkillGapCount,MissingSkills,PrimaryRecommendation
270,Kaitlyn Wheeler,Other,52,HR,HR Executive,8,132414,15,3.83,3,100.0,0.26,Low,28.6,82.2,5,"Talent Acquisition, Employee Onboarding, HR Policies & Compliance, HRIS Management, Conflict Resolution",Strategic Talent Acquisition & Sourcing (SHRM Online)
271,Melissa Bryant,Other,35,Finance,Accountant,5,143004,6,8.3,3,100.0,0.17,Low,42.9,85.8,4,"Financial Statements, Accounts Payable / Receivable, QuickBooks / SAP, Reconciliation",Corporate Financial Statements & Reconciliation (Wharton Online)
272,Dr. Kelly Porter DDS,Male,56,Marketing,Content Lead,6,54712,10,3.33,1,83.4,0.22,Low,71.4,92.8,2,"Copywriting & Editing, Content Marketing",Upskill in Copywriting & Editing
273,Mark Reynolds,Male,30,Sales,Account Manager,7,153348,31,3.63,5,100.0,0.5,Medium,33.3,83.3,4,"Key Account Management, Customer Success, Client Retention, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
274,Nicholas Garza,Male,55,IT,Tester,10,174508,20,5.33,3,100.0,0.14,Low,71.4,92.8,2,"QA Testing, Performance Testing (JMeter)",Upskill in QA Testing
275,James Singh,Female,26,HR,HR Manager,6,144116,31,3.47,4,100.0,0.31,Low,85.7,96.4,1,HR Strategy,Upskill in HR Strategy
276,Laura Russell,Male,56,IT,Engineer,6,159885,3,6.73,1,100.0,0.48,Medium,42.9,85.8,4,"Systems Architecture, Cloud Infrastructure (AWS/GCP), Linux Administration, Docker & Kubernetes",Upskill in Systems Architecture
277,Mr. Timothy Ray DDS,Female,27,Sales,Account Manager,15,169508,17,6.1,4,100.0,0.17,Low,33.3,83.3,4,"Upselling & Cross-selling, Contract Negotiation, Client Retention, Strategic Account Planning",Upskill in Upselling & Cross-selling
278,Steven Moreno,Male,38,Sales,Sales Executive,2,177664,39,1.7,2,67.1,0.98,High,42.9,85.8,4,"B2B Sales, Pipeline Forecasting, Lead Generation, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
279,George Ingram,Male,21,Sales,Account Manager,10,47481,15,5.0,3,100.0,0.31,Low,50.0,87.5,3,"Key Account Management, Customer Success, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
280,Jason Leach,Other,46,Finance,Auditor,3,30120,8,3.9,4,100.0,0.05,Low,71.4,92.8,2,"Risk Assessment, Tax Compliance",Mastering Risk Assessment in Modern Enterprises (LinkedIn Learning)
281,Norma Gardner,Other,50,Sales,Account Manager,7,142858,15,3.0,4,98.1,0.25,Low,50.0,87.5,3,"Key Account Management, Contract Negotiation, Client Retention",Strategic Account Planning & Retention (LinkedIn Learning)
282,Theresa Morgan,Female,31,Finance,Accountant,15,105734,21,3.97,3,100.0,0.08,Low,71.4,92.8,2,"Tax Preparation, Payroll Management",Upskill in Tax Preparation
283,Nicholas Klein,Other,51,HR,HR Manager,13,162145,33,-0.27,2,39.3,0.98,High,71.4,92.8,2,"Budgeting, Employee Engagement",Upskill in Budgeting
284,Taylor West,Other,24,Support,Helpdesk,13,46636,28,3.07,2,77.2,0.94,High,57.1,89.2,3,"ServiceNow / ITSM, Hardware Diagnostics, SLA Management",ITSM & ServiceNow Service Desk Leadership (ServiceNow Learn)
285,Alexandra Hill,Male,32,Support,Helpdesk,15,170728,37,2.43,3,82.1,0.51,Medium,57.1,89.2,3,"Technical Support, Customer Troubleshooting, Active Directory",Upskill in Technical Support
286,Matthew Clark,Female,27,Sales,Sales Executive,11,133923,13,2.4,4,98.5,0.08,Low,71.4,92.8,2,"B2B Sales, Pipeline Forecasting",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
287,Gabriella Smith,Other,57,IT,Developer,4,79891,16,1.97,5,86.0,0.57,Medium,57.1,89.2,3,"JavaScript / React, Docker, Microservices Architecture",Full-Stack React & Next.js Development (Frontend Masters)
288,Valerie Turner,Female,21,Marketing,SEO Analyst,13,58705,37,-1.07,3,38.0,0.9,High,57.1,89.2,3,"Search Engine Optimization, Content Strategy, Link Building",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
289,Ricky Morgan,Male,22,Marketing,Content Lead,10,119161,12,5.43,4,100.0,0.26,Low,57.1,89.2,3,"Copywriting & Editing, SEO & Keyword Strategy, Social Media Management",Upskill in Copywriting & Editing
290,Amy Lynch,Female,38,Sales,Sales Executive,3,122362,22,4.77,3,100.0,0.11,Low,71.4,92.8,2,"Client Negotiation, Market Analysis",Upskill in Client Negotiation
291,Michael White,Other,57,IT,Developer,8,122097,21,4.97,3,100.0,0.13,Low,42.9,85.8,4,"JavaScript / React, REST APIs, Git Version Control, Microservices Architecture",Full-Stack React & Next.js Development (Frontend Masters)
292,Stephanie Smith,Other,53,Sales,Sales Executive,9,99804,21,4.3,3,100.0,0.04,Low,71.4,92.8,2,"Pipeline Forecasting, Relationship Management",Upskill in Pipeline Forecasting
293,William Norman,Female,21,HR,HR Manager,8,68709,33,-0.1,4,57.8,0.85,High,42.9,85.8,4,"HR Strategy, Executive Leadership, Budgeting, Employee Engagement",Upskill in HR Strategy
294,Ricky Clark,Female,29,HR,HR Manager,8,73431,25,0.5,5,84.3,0.63,Medium,42.9,85.8,4,"Labor Law & Compliance, Succession Planning, Budgeting, Employee Engagement",Enterprise Labor Law & HR Compliance (Cornell Certificate)
295,Melvin Edwards,Male,45,Support,Helpdesk,2,152937,27,4.6,5,100.0,0.49,Medium,42.9,85.8,4,"Technical Support, Network Basics, SLA Management, Active Directory",Upskill in Technical Support
296,Michael Ramirez,Male,24,Support,Support Engineer,8,50829,25,2.5,3,80.6,0.31,Low,57.1,89.2,3,"Database Querying (SQL), Scripting (Python/Bash), Customer Communication",Upskill in Database Querying (SQL)
297,Cheryl Crawford,Female,22,Support,Helpdesk,14,91538,6,5.63,3,100.0,0.2,Low,57.1,89.2,3,"Technical Support, ServiceNow / ITSM, Active Directory",Upskill in Technical Support
298,Danielle Gonzalez,Other,53,Sales,Account Manager,10,72612,15,5.67,4,100.0,0.29,Low,33.3,83.3,4,"Key Account Management, Customer Success, Contract Negotiation, Client Retention",Strategic Account Planning & Retention (LinkedIn Learning)
299,Brian Stein,Male,26,HR,HR Manager,10,113808,7,7.77,3,100.0,0.05,Low,85.7,96.4,1,Executive Leadership,Upskill in Executive Leadership
300,Robert Dudley,Female,30,Finance,Accountant,8,78248,39,-0.47,4,59.1,0.76,High,57.1,89.2,3,"Tax Preparation, QuickBooks / SAP, Payroll Management",Upskill in Tax Preparation
301,Janice Griffin,Male,22,Marketing,Content Lead,6,36366,20,6.0,4,100.0,0.33,Low,57.1,89.2,3,"Content Strategy, Brand Storytelling, Content Marketing",Upskill in Content Strategy
302,Vanessa Phillips,Other,34,Finance,Auditor,4,124118,5,4.0,3,100.0,0.04,Low,71.4,92.8,2,"Accounting, Financial Auditing",Upskill in Accounting
303,Jared Walters,Other,42,Sales,Account Manager,4,173076,35,-2.0,4,43.5,0.89,High,50.0,87.5,3,"Key Account Management, Contract Negotiation, Client Retention",Strategic Account Planning & Retention (LinkedIn Learning)
304,Richard Miller,Male,30,Sales,Sales Executive,6,60148,5,7.67,3,100.0,0.1,Low,71.4,92.8,2,"Client Negotiation, Relationship Management",Upskill in Client Negotiation
305,Brandi Lewis,Female,48,IT,Developer,3,179876,17,6.6,3,100.0,0.08,Low,71.4,92.8,2,"JavaScript / React, SQL & Database Design",Full-Stack React & Next.js Development (Frontend Masters)
306,Nancy Taylor DVM,Female,50,IT,Engineer,12,71648,11,5.8,3,100.0,0.17,Low,42.9,85.8,4,"Systems Architecture, Cloud Infrastructure (AWS/GCP), CI/CD Pipelines, Python / Go",Upskill in Systems Architecture
307,Michael Harris,Female,50,Finance,Auditor,15,129341,40,0.83,4,74.8,0.75,High,42.9,85.8,4,"Accounting, Tax Compliance, Excel & Financial Modeling, Regulatory Reporting",Upskill in Accounting
308,Nicole Robles,Male,32,HR,HR Manager,8,154022,11,5.47,3,100.0,0.23,Low,42.9,85.8,4,"Executive Leadership, Labor Law & Compliance, Succession Planning, Employee Engagement",Upskill in Executive Leadership
309,Samantha Miller,Male,49,IT,Developer,10,38841,20,3.17,3,94.7,0.24,Low,28.6,82.2,5,"JavaScript / React, REST APIs, SQL & Database Design, Docker, Microservices Architecture",Full-Stack React & Next.js Development (Frontend Masters)
310,Andrea Perez,Other,28,HR,HR Manager,15,54740,24,0.87,4,75.2,0.4,Medium,71.4,92.8,2,"Labor Law & Compliance, Budgeting",Enterprise Labor Law & HR Compliance (Cornell Certificate)
311,Scott Flores,Female,59,HR,HR Executive,14,53573,2,8.77,2,100.0,0.41,Medium,42.9,85.8,4,"Talent Acquisition, Employee Onboarding, HR Policies & Compliance, Payroll Coordination",Strategic Talent Acquisition & Sourcing (SHRM Online)
312,Paul Jones,Male,37,Support,Helpdesk,14,176277,9,7.87,4,100.0,0.07,Low,71.4,92.8,2,"Technical Support, Network Basics",Upskill in Technical Support
313,John Johns,Other,27,Support,Support Engineer,12,107565,23,4.23,2,100.0,0.96,High,42.9,85.8,4,"L2/L3 Technical Troubleshooting, Incident Management, Cloud Monitoring, Scripting (Python/Bash)",Upskill in L2/L3 Technical Troubleshooting
314,Lawrence Sellers,Other,47,HR,HR Manager,3,46944,31,1.3,2,65.0,0.98,High,42.9,85.8,4,"HR Strategy, Executive Leadership, Labor Law & Compliance, Budgeting",Upskill in HR Strategy
315,Joe Schultz,Male,35,Sales,Sales Executive,15,45633,37,0.77,3,77.5,0.76,High,42.9,85.8,4,"B2B Sales, Client Negotiation, Pipeline Forecasting, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
316,Sandra Snow,Male,35,Finance,Accountant,14,167197,10,7.33,3,100.0,0.11,Low,71.4,92.8,2,"General Ledger, Financial Statements",Upskill in General Ledger
317,Beverly Wheeler,Male,55,Sales,Account Manager,7,112507,13,5.73,5,100.0,0.11,Low,66.7,91.7,2,"Key Account Management, Customer Success",Strategic Account Planning & Retention (LinkedIn Learning)
318,Ms. Amanda Wallace MD,Female,33,Sales,Account Manager,2,90509,36,0.47,3,67.2,0.6,Medium,66.7,91.7,2,"Upselling & Cross-selling, Strategic Account Planning",Upskill in Upselling & Cross-selling
319,Briana Hamilton,Female,45,HR,HR Executive,12,150675,40,-1.0,1,20.0,0.98,High,28.6,82.2,5,"Employee Onboarding, HR Policies & Compliance, HRIS Management, Conflict Resolution, Payroll Coordination",Upskill in Employee Onboarding
320,Carla Smith,Female,46,Marketing,SEO Analyst,10,71300,24,3.37,3,90.1,0.2,Low,42.9,85.8,4,"Search Engine Optimization, Keyword Research, Link Building, Competitor SEO Analysis",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
321,Ashley Ortiz,Male,60,Marketing,SEO Analyst,9,77783,5,8.17,3,100.0,0.25,Low,42.9,85.8,4,"Search Engine Optimization, Keyword Research, Technical SEO Auditing, Link Building",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
322,David Winters,Other,58,IT,Tester,10,109972,24,3.03,4,100.0,0.08,Low,71.4,92.8,2,"Test Automation, API Testing (Postman)",Test Automation with Playwright & Selenium (TestAutomationU)
323,Derrick Villanueva,Male,37,Marketing,Content Lead,5,148267,34,3.2,4,99.3,0.47,Medium,57.1,89.2,3,"Copywriting & Editing, Social Media Management, Analytics & Reporting",Upskill in Copywriting & Editing
324,Sarah Ponce,Other,56,IT,Tester,7,131748,37,-2.07,3,32.9,0.69,Medium,85.7,96.4,1,QA Testing,Upskill in QA Testing
325,Alan Thompson,Male,51,IT,Engineer,12,145326,6,4.8,3,100.0,0.16,Low,71.4,92.8,2,"Systems Architecture, CI/CD Pipelines",Upskill in Systems Architecture
326,Vanessa Logan,Male,32,Marketing,Content Lead,3,145172,24,2.03,5,96.5,0.11,Low,71.4,92.8,2,"Social Media Management, Analytics & Reporting",Upskill in Social Media Management
327,Joshua Stevens,Other,25,Sales,Sales Executive,13,140663,27,4.6,3,100.0,0.46,Medium,42.9,85.8,4,"B2B Sales, Pipeline Forecasting, Lead Generation, Market Analysis",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
328,James West,Male,25,Finance,Accountant,4,122261,39,-1.63,1,21.4,0.98,High,57.1,89.2,3,"Financial Statements, Accounts Payable / Receivable, Payroll Management",Corporate Financial Statements & Reconciliation (Wharton Online)
329,Donna Wolfe,Female,31,HR,HR Manager,12,35923,15,2.0,4,80.3,0.07,Low,85.7,96.4,1,Succession Planning,Upskill in Succession Planning
330,Alexander Murray,Female,47,IT,Developer,14,121204,34,-0.8,4,63.5,0.78,High,42.9,85.8,4,"Python, REST APIs, Docker, Microservices Architecture",Production Python & REST API Engineering (Udemy for Business)
331,Catherine Raymond,Other,56,Sales,Account Manager,5,48764,7,6.27,3,100.0,0.18,Low,33.3,83.3,4,"Key Account Management, Customer Success, Contract Negotiation, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
332,Lisa White,Female,43,Sales,Sales Executive,5,111995,10,6.83,4,100.0,0.34,Low,42.9,85.8,4,"B2B Sales, Client Negotiation, Pipeline Forecasting, Lead Generation",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
333,Marie Wilcox,Female,23,HR,HR Manager,7,146939,16,4.63,3,100.0,0.28,Low,42.9,85.8,4,"HR Strategy, Executive Leadership, Succession Planning, Employee Engagement",Upskill in HR Strategy
334,Kevin George,Male,38,Sales,Account Manager,3,131509,26,0.47,5,73.9,0.66,Medium,66.7,91.7,2,"Customer Success, Contract Negotiation",Upskill in Customer Success
335,Justin Howard,Other,36,Support,Support Engineer,9,49565,38,-1.93,2,20.0,0.98,High,57.1,89.2,3,"Database Querying (SQL), Incident Management, Cloud Monitoring",Upskill in Database Querying (SQL)
336,Ryan Wood,Female,35,HR,HR Executive,10,85186,33,1.4,3,71.7,0.62,Medium,71.4,92.8,2,"Talent Acquisition, HR Policies & Compliance",Strategic Talent Acquisition & Sourcing (SHRM Online)
337,Jesse Cline,Female,37,Marketing,SEO Analyst,11,170101,12,3.27,3,94.2,0.23,Low,42.9,85.8,4,"Google Analytics / Search Console, Content Strategy, Link Building, Competitor SEO Analysis",Upskill in Google Analytics / Search Console
338,William Wright,Female,42,Marketing,SEO Analyst,6,166547,29,0.03,3,53.0,0.72,High,42.9,85.8,4,"Google Analytics / Search Console, Keyword Research, Technical SEO Auditing, Competitor SEO Analysis",Upskill in Google Analytics / Search Console
339,Jeffery Anderson,Male,46,Marketing,Content Lead,4,136830,0,8.0,3,100.0,0.22,Low,57.1,89.2,3,"Copywriting & Editing, Brand Storytelling, Social Media Management",Upskill in Copywriting & Editing
340,Denise Martinez,Other,36,Marketing,Content Lead,13,89473,15,3.67,3,92.0,0.25,Low,42.9,85.8,4,"Content Strategy, Content Marketing, Social Media Management, Analytics & Reporting",Upskill in Content Strategy
341,Benjamin Robinson,Female,28,Finance,Auditor,2,80131,28,1.23,3,74.3,0.63,Medium,71.4,92.8,2,"Financial Auditing, Regulatory Reporting",Advanced Financial Auditing & Risk Management (Coursera Enterprise)
342,Terry Hunt,Female,36,IT,Tester,8,60436,27,-0.23,4,67.0,0.61,Medium,71.4,92.8,2,"Bug Lifecycle Management, Performance Testing (JMeter)",Upskill in Bug Lifecycle Management
343,Chelsey Smith,Female,42,HR,HR Executive,4,167857,3,5.57,3,100.0,0.26,Low,42.9,85.8,4,"Talent Acquisition, Employee Onboarding, HRIS Management, Conflict Resolution",Strategic Talent Acquisition & Sourcing (SHRM Online)
344,Jeff Oconnor,Female,33,Finance,Auditor,4,153228,30,1.83,4,82.7,0.68,Medium,71.4,92.8,2,"Tax Compliance, Regulatory Reporting",Corporate Tax Compliance & Reporting (Udemy for Business)
345,Brendan Henson,Male,47,Finance,Accountant,4,109066,22,5.43,3,100.0,0.28,Low,42.9,85.8,4,"Financial Statements, Tax Preparation, Payroll Management, Reconciliation",Corporate Financial Statements & Reconciliation (Wharton Online)
346,Christina Sanders,Male,55,HR,HR Manager,9,136921,33,1.23,3,74.7,0.77,High,28.6,82.2,5,"HR Strategy, Succession Planning, Organizational Development, Budgeting, Employee Engagement",Upskill in HR Strategy
347,Douglas Nelson,Male,32,HR,HR Executive,4,99855,9,5.53,4,100.0,0.22,Low,28.6,82.2,5,"Talent Acquisition, Employee Onboarding, HRIS Management, Conflict Resolution, Performance Management",Strategic Talent Acquisition & Sourcing (SHRM Online)
348,Mary Turner,Male,36,IT,Developer,15,40969,34,-0.3,2,38.9,0.98,High,71.4,92.8,2,"JavaScript / React, REST APIs",Full-Stack React & Next.js Development (Frontend Masters)
349,Kevin Brown,Other,21,Sales,Sales Executive,10,88812,7,5.43,5,100.0,0.24,Low,57.1,89.2,3,"Client Negotiation, Lead Generation, Relationship Management",Upskill in Client Negotiation
350,Jonathan Bishop,Female,33,Marketing,Content Lead,13,96146,10,6.17,3,100.0,0.17,Low,57.1,89.2,3,"Content Strategy, Copywriting & Editing, Analytics & Reporting",Upskill in Content Strategy
351,Maurice Lee,Male,33,HR,HR Manager,10,76013,11,7.3,3,100.0,0.06,Low,85.7,96.4,1,Employee Engagement,Upskill in Employee Engagement
352,Austin Jackson,Male,53,Support,Helpdesk,7,86146,31,2.63,2,70.0,0.98,High,57.1,89.2,3,"Customer Troubleshooting, Hardware Diagnostics, Active Directory",Upskill in Customer Troubleshooting
353,Mary Burgess,Female,36,IT,Tester,5,133790,2,5.27,4,100.0,0.11,Low,71.4,92.8,2,"Test Automation, Bug Lifecycle Management",Test Automation with Playwright & Selenium (TestAutomationU)
354,Patricia Reed,Female,47,Support,Helpdesk,5,82116,17,4.1,4,100.0,0.24,Low,42.9,85.8,4,"Technical Support, Customer Troubleshooting, Network Basics, SLA Management",Upskill in Technical Support
355,Nancy Simpson,Female,36,Sales,Account Manager,5,174515,6,7.8,4,100.0,0.08,Low,66.7,91.7,2,"Customer Success, Contract Negotiation",Upskill in Customer Success
356,Justin Huerta,Female,51,IT,Tester,11,32394,38,0.9,3,71.3,0.8,High,57.1,89.2,3,"QA Testing, Performance Testing (JMeter), CI/CD Quality Gates",Upskill in QA Testing
357,Henry Davis,Other,28,HR,HR Executive,10,167537,5,6.67,3,100.0,0.15,Low,71.4,92.8,2,"HR Policies & Compliance, Performance Management",Upskill in HR Policies & Compliance
358,Nancy Allen,Male,55,IT,Engineer,14,172995,23,4.9,3,100.0,0.26,Low,42.9,85.8,4,"Cloud Infrastructure (AWS/GCP), CI/CD Pipelines, Python / Go, Docker & Kubernetes",Cloud Infrastructure on AWS & Kubernetes (AWS Training)
359,Jill Hill,Male,32,HR,HR Executive,12,92794,4,5.53,3,100.0,0.16,Low,71.4,92.8,2,"Employee Onboarding, Payroll Coordination",Upskill in Employee Onboarding
360,Nicholas Barnes,Other,48,HR,HR Manager,3,137935,35,0.17,3,58.8,0.84,High,42.9,85.8,4,"HR Strategy, Executive Leadership, Labor Law & Compliance, Organizational Development",Upskill in HR Strategy
361,Emily Richardson,Female,44,Marketing,SEO Analyst,7,115462,19,3.53,4,100.0,0.21,Low,42.9,85.8,4,"Google Analytics / Search Console, Keyword Research, Link Building, Competitor SEO Analysis",Upskill in Google Analytics / Search Console
362,Chad Potter,Other,27,Support,Helpdesk,8,87597,5,6.67,2,100.0,0.3,Low,71.4,92.8,2,"Technical Support, Hardware Diagnostics",Upskill in Technical Support
363,Elizabeth Mcdonald,Female,58,Support,Helpdesk,5,55055,26,4.3,4,100.0,0.4,Medium,71.4,92.8,2,"SLA Management, Active Directory",Upskill in SLA Management
364,Mrs. Lisa Willis,Male,43,IT,Tester,13,137797,9,7.2,2,100.0,0.53,Medium,57.1,89.2,3,"Selenium / Playwright, Test Automation, CI/CD Quality Gates",Upskill in Selenium / Playwright
365,Kathryn Henry,Female,43,Sales,Sales Executive,12,53127,30,1.0,3,68.9,0.82,High,42.9,85.8,4,"CRM Management, Pipeline Forecasting, Lead Generation, Market Analysis",Modern CRM & Sales Pipeline Mastery (HubSpot Academy)
366,Joshua Meyer,Male,34,Support,Helpdesk,8,140036,27,1.93,3,73.5,0.66,Medium,71.4,92.8,2,"ServiceNow / ITSM, SLA Management",ITSM & ServiceNow Service Desk Leadership (ServiceNow Learn)
367,Michelle Jackson,Other,40,Finance,Accountant,14,124811,15,6.0,3,100.0,0.23,Low,57.1,89.2,3,"General Ledger, Financial Statements, Payroll Management",Upskill in General Ledger
368,Jason Camacho,Other,39,IT,Developer,5,155312,25,4.33,2,100.0,0.83,High,57.1,89.2,3,"Python, JavaScript / React, Git Version Control",Production Python & REST API Engineering (Udemy for Business)
369,Zachary King,Male,49,Sales,Account Manager,3,105484,32,-1.4,3,39.3,0.77,High,33.3,83.3,4,"Key Account Management, Contract Negotiation, Client Retention, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
370,Heather Hill,Female,25,HR,HR Executive,2,104217,10,8.0,5,100.0,0.26,Low,57.1,89.2,3,"Employee Onboarding, Performance Management, Payroll Coordination",Upskill in Employee Onboarding
371,Hannah Webb,Male,46,Finance,Accountant,4,167454,15,6.17,3,100.0,0.27,Low,57.1,89.2,3,"Financial Statements, Accounts Payable / Receivable, Payroll Management",Corporate Financial Statements & Reconciliation (Wharton Online)
372,Daniel Floyd,Other,33,IT,Developer,9,68529,40,2.0,2,63.7,0.96,High,42.9,85.8,4,"JavaScript / React, REST APIs, Git Version Control, Microservices Architecture",Full-Stack React & Next.js Development (Frontend Masters)
373,Kenneth Ford,Female,31,Finance,Auditor,15,53142,28,4.23,3,100.0,0.47,Medium,28.6,82.2,5,"Accounting, Financial Auditing, Risk Assessment, Tax Compliance, Excel & Financial Modeling",Upskill in Accounting
374,Joshua Green,Male,58,Finance,Accountant,9,40979,18,2.23,3,84.4,0.3,Low,57.1,89.2,3,"Financial Statements, Tax Preparation, Payroll Management",Corporate Financial Statements & Reconciliation (Wharton Online)
375,Bryan Torres,Female,46,Marketing,SEO Analyst,9,161498,23,4.9,4,100.0,0.24,Low,71.4,92.8,2,"Google Analytics / Search Console, Link Building",Upskill in Google Analytics / Search Console
376,James Henderson,Female,21,IT,Engineer,14,147713,23,1.4,3,78.3,0.63,Medium,42.9,85.8,4,"Systems Architecture, CI/CD Pipelines, Python / Go, Monitoring & Logging",Upskill in Systems Architecture
377,Timothy Morris,Other,22,Sales,Sales Executive,2,93080,30,1.5,3,74.4,0.86,High,57.1,89.2,3,"B2B Sales, Client Negotiation, Market Analysis",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
378,Dillon Daniel,Male,56,Sales,Sales Executive,14,129210,39,0.87,1,50.3,0.98,High,42.9,85.8,4,"B2B Sales, CRM Management, Pipeline Forecasting, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
379,Shelley Anthony,Other,51,Support,Support Engineer,13,37689,15,6.5,2,100.0,0.3,Low,71.4,92.8,2,"L2/L3 Technical Troubleshooting, Log Analysis",Upskill in L2/L3 Technical Troubleshooting
380,Edward Jennings,Female,30,Marketing,SEO Analyst,14,173685,20,2.17,3,77.8,0.07,Low,85.7,96.4,1,Technical SEO Auditing,Upskill in Technical SEO Auditing
381,Dana Steele,Female,46,IT,Tester,11,68482,3,9.4,2,100.0,0.29,Low,71.4,92.8,2,"Test Automation, Performance Testing (JMeter)",Test Automation with Playwright & Selenium (TestAutomationU)
382,Caitlyn Hayes,Male,37,Support,Support Engineer,7,51630,11,3.13,3,90.8,0.17,Low,71.4,92.8,2,"Log Analysis, Cloud Monitoring",Upskill in Log Analysis
383,Kathleen Rasmussen,Male,31,IT,Engineer,2,41134,31,3.8,4,100.0,0.46,Medium,42.9,85.8,4,"CI/CD Pipelines, Linux Administration, Python / Go, Docker & Kubernetes",Upskill in CI/CD Pipelines
384,Kyle Fuller,Male,22,Sales,Sales Executive,4,46137,29,0.03,3,53.6,0.9,High,28.6,82.2,5,"B2B Sales, Client Negotiation, Pipeline Forecasting, Lead Generation, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
385,Jill Bass,Female,54,HR,HR Manager,9,38595,12,7.43,3,100.0,0.3,Low,42.9,85.8,4,"Executive Leadership, Labor Law & Compliance, Succession Planning, Employee Engagement",Upskill in Executive Leadership
386,Lindsey Mcmillan,Male,52,Sales,Sales Executive,14,175777,26,0.97,3,65.1,0.66,Medium,85.7,96.4,1,Client Negotiation,Upskill in Client Negotiation
387,Bryan Briggs,Other,32,Sales,Account Manager,7,102650,3,9.07,5,100.0,0.34,Low,50.0,87.5,3,"Upselling & Cross-selling, Client Retention, Strategic Account Planning",Upskill in Upselling & Cross-selling
388,Ms. Amanda Campbell,Female,51,Marketing,Content Lead,13,107276,13,7.4,5,100.0,0.23,Low,42.9,85.8,4,"Content Strategy, Copywriting & Editing, Brand Storytelling, Analytics & Reporting",Upskill in Content Strategy
389,Martha Henson,Other,22,Support,Support Engineer,7,131037,19,4.7,4,100.0,0.26,Low,42.9,85.8,4,"Log Analysis, Database Querying (SQL), Scripting (Python/Bash), Customer Communication",Upskill in Log Analysis
390,Thomas Green,Female,21,Sales,Account Manager,5,131917,20,3.33,2,86.8,0.35,Medium,83.3,95.8,1,Customer Success,Upskill in Customer Success
391,Melissa Parker,Other,60,Marketing,Content Lead,12,133093,37,1.27,4,76.0,0.83,High,57.1,89.2,3,"Content Strategy, Copywriting & Editing, Brand Storytelling",Upskill in Content Strategy
392,George Cooley,Female,48,IT,Tester,2,72367,25,5.0,4,100.0,0.31,Low,42.9,85.8,4,"QA Testing, Selenium / Playwright, Test Automation, Performance Testing (JMeter)",Upskill in QA Testing
393,Anthony Dominguez,Male,25,Support,Helpdesk,10,32438,18,1.57,3,70.2,0.52,Medium,28.6,82.2,5,"Technical Support, ServiceNow / ITSM, Hardware Diagnostics, Network Basics, Active Directory",Upskill in Technical Support
394,Katherine Webster,Male,49,Finance,Accountant,2,59217,4,5.53,3,100.0,0.15,Low,57.1,89.2,3,"General Ledger, Financial Statements, QuickBooks / SAP",Upskill in General Ledger
395,Heather Martinez,Other,59,Sales,Account Manager,12,175726,35,0.33,4,68.8,0.69,Medium,66.7,91.7,2,"Key Account Management, Customer Success",Strategic Account Planning & Retention (LinkedIn Learning)
396,Gregory Adams,Female,41,Marketing,SEO Analyst,12,32496,15,4.5,3,100.0,0.08,Low,71.4,92.8,2,"Google Analytics / Search Console, Keyword Research",Upskill in Google Analytics / Search Console
397,Pamela Smith,Female,27,IT,Engineer,9,30860,15,2.17,3,78.7,0.04,Low,71.4,92.8,2,"CI/CD Pipelines, Monitoring & Logging",Upskill in CI/CD Pipelines
398,Steven Lewis,Female,48,Sales,Sales Executive,7,84698,34,2.53,4,98.0,0.55,Medium,57.1,89.2,3,"Client Negotiation, CRM Management, Lead Generation",Upskill in Client Negotiation
399,Veronica Washington,Male,39,Sales,Sales Executive,3,41440,6,7.63,3,100.0,0.24,Low,42.9,85.8,4,"B2B Sales, Client Negotiation, CRM Management, Pipeline Forecasting",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
400,John Smith,Other,41,Finance,Accountant,6,69711,22,4.93,3,100.0,0.11,Low,71.4,92.8,2,"Tax Preparation, Reconciliation",Upskill in Tax Preparation
401,John Gonzalez,Other,60,IT,Developer,12,112591,32,-0.4,1,20.0,0.98,High,57.1,89.2,3,"Git Version Control, Docker, Microservices Architecture",Upskill in Git Version Control
